id,columns_field_name,columns_datatype
utpj-74fz,data_center_ups_output_meter,Text
utpj-74fz,data_center_it_source_energy,Text
utpj-74fz,data_center_it_site_energy,Text
utpj-74fz,data_center_it_equipment,Text
utpj-74fz,data_center_pdu_input_meter,Text
utpj-74fz,data_center_gross_floor_area,Text
utpj-74fz,courthouse_gross_floor_area,Text
utpj-74fz,convenience_store_with_gas,Text
utpj-74fz,college_university_number,Text
utpj-74fz,college_university_gross,Text
utpj-74fz,bank_branch_number_of,Text
utpj-74fz,bank_branch_gross_floor_area,Text
utpj-74fz,automobile_dealership_gross,Text
utpj-74fz,date_property_last_modified,Text
utpj-74fz,leed_us_project_id,Text
utpj-74fz,percent_of_total_electricity,Text
utpj-74fz,percent_of_electricity_that,Text
utpj-74fz,national_median_source_eui,Text
utpj-74fz,kerosene_use_kbtu,Text
utpj-74fz,propane_use_kbtu,Text
utpj-74fz,district_hot_water_use_kbtu,Text
utpj-74fz,estimated_data_flag_fuel,Text
utpj-74fz,estimated_data_flag_fuel_2,Text
utpj-74fz,estimated_data_flag_district,Text
utpj-74fz,percent_of_recs_retained,Text
utpj-74fz,difference_from_national_2,Text
utpj-74fz,costar_property_id,Text
utpj-74fz,data_center_pdu_output_meter,Text
utpj-74fz,data_center_pue,Text
utpj-74fz,data_center_national_median,Text
utpj-74fz,energy_power_station_gross,Text
utpj-74fz,hospital_general_medical_8,Text
utpj-74fz,medical_office_number_of,Text
utpj-74fz,ambulatory_surgical_center,Text
utpj-74fz,hotel_percent_that_can_be,Text
utpj-74fz,estimated_data_flag_1,Text
utpj-74fz,alert_individual_monthly,Text
utpj-74fz,default_values,Text
utpj-74fz,difference_from_national_3,Text
utpj-74fz,primary_property_type_self,Text
utpj-74fz,_2nd_largest_property_use,Text
utpj-74fz,energy_star_certification_2,Text
utpj-74fz,fuel_oil_1_use_kbtu,Text
utpj-74fz,estimated_data_flag_natural,Text
utpj-74fz,adult_education_gross_floor,Text
utpj-74fz,convention_center_gross_floor,Text
utpj-74fz,enclosed_mall_gross_floor,Text
utpj-74fz,hospital_general_medical_4,Text
utpj-74fz,hospital_general_medical_6,Text
utpj-74fz,medical_office_gross_floor,Text
utpj-74fz,laboratory_gross_floor_area,Text
utpj-74fz,mailing_center_post_office,Text
utpj-74fz,multifamily_housing_number_1,Text
utpj-74fz,multifamily_housing_number_3,Text
utpj-74fz,multifamily_housing_number_7,Text
utpj-74fz,office_weekly_operating_hours,Text
utpj-74fz,non_refrigerated_warehouse,Text
utpj-74fz,performing_arts_gross_floor,Text
utpj-74fz,retail_store_open_or_closed,Text
utpj-74fz,parking_gross_floor_area,Text
utpj-74fz,hotel_worker_density_number,Text
utpj-74fz,municipally_supplied_potable,Text
utpj-74fz,third_party_certification,Text
utpj-74fz,convenience_store_with_gas_1,Text
utpj-74fz,nta,Text
utpj-74fz,fuel_oil_2_use_kbtu,Text
utpj-74fz,hospital_general_medical_1,Text
utpj-74fz,water_use_intensity_all_water,Text
utpj-74fz,third_party_certification_1,Text
utpj-74fz,property_name,Text
utpj-74fz,parent_property_id,Text
utpj-74fz,parent_property_name,Text
utpj-74fz,nyc_borough_block_and_lot,Text
utpj-74fz,nyc_building_identification,Text
utpj-74fz,count_of_buildings,Text
utpj-74fz,address_1,Text
utpj-74fz,address_2,Text
utpj-74fz,city,Text
utpj-74fz,county,Text
utpj-74fz,postcode,Text
utpj-74fz,primary_property_type,Text
utpj-74fz,national_median_reference,Text
utpj-74fz,list_of_all_property_use,Text
utpj-74fz,net_emissions_metric_tons,Text
utpj-74fz,egrid_output_emissions_rate,Text
utpj-74fz,estimated_data_flag_fuel_1,Text
utpj-74fz,estimated_data_flag,Text
utpj-74fz,national_median_total_ghg,Text
utpj-74fz,indirect_ghg_emissions_metric,Text
utpj-74fz,direct_ghg_emissions_metric,Text
utpj-74fz,total_ghg_emissions_metric,Text
utpj-74fz,avoided_emissions_offsite,Text
utpj-74fz,avoided_emissions_onsite,Text
utpj-74fz,green_power_offsite_kwh,Text
utpj-74fz,green_power_onsite_kwh,Text
utpj-74fz,electricity_use_generated_2,Text
utpj-74fz,electricity_use_generated_1,Text
utpj-74fz,electricity_use_generated,Text
utpj-74fz,electricity_use_grid_purchase_1,Text
utpj-74fz,weather_normalized_site_3,Text
utpj-74fz,electricity_use_grid_purchase,Text
utpj-74fz,weather_normalized_site_2,Text
utpj-74fz,natural_gas_use_kbtu,Text
utpj-74fz,district_chilled_water_use,Text
utpj-74fz,district_steam_use_kbtu,Text
utpj-74fz,diesel_2_use_kbtu,Text
utpj-74fz,largest_property_use_type,Text
utpj-74fz,largest_property_use_type_1,Text
utpj-74fz,fuel_oil_5_6_use_kbtu,Text
utpj-74fz,fuel_oil_4_use_kbtu,Text
utpj-74fz,_2nd_largest_property_use_1,Text
utpj-74fz,national_median_source_energy,Text
utpj-74fz,_3rd_largest_property_use,Text
utpj-74fz,weather_normalized_source_1,Text
utpj-74fz,source_energy_use_adjusted,Text
utpj-74fz,_3rd_largest_property_use_1,Text
utpj-74fz,difference_from_national_1,Text
utpj-74fz,weather_normalized_source,Text
utpj-74fz,weather_normalized_site_1,Text
utpj-74fz,weather_normalized_site,Text
utpj-74fz,national_median_site_energy,Text
utpj-74fz,metered_areas_energy,Text
utpj-74fz,source_energy_use_kbtu,Text
utpj-74fz,metered_areas_water,Text
utpj-74fz,energy_star_score,Text
utpp-yxuj,company,Text
utpp-yxuj,type_of_training,Text
utu8-j8sk,grade_level,Text
utu8-j8sk,program_type,Text
utu8-j8sk,minimum_class_size,Text
utu8-j8sk,school_name,Text
utu8-j8sk,maximum_class_size,Text
utu8-j8sk,dbn,Text
uu87-uz8m,case_type,Text
uvpi-gqnh,zip_city,Text
uvpi-gqnh,trunk_wire,Text
uvpi-gqnh,problems,Text
uvpi-gqnh,sidewalk,Text
uvpi-gqnh,address,Text
uvpi-gqnh,brch_shoe,Text
uvpi-gqnh,brch_light,Text
uvpi-gqnh,steward,Text
uvpi-gqnh,spc_common,Text
uvpi-gqnh,brch_other,Text
uvpi-gqnh,spc_latin,Text
uvpi-gqnh,boroname,Text
uvpi-gqnh,health,Text
uvpi-gqnh,guards,Text
uvpi-gqnh,root_grate,Text
uvpi-gqnh,nta_name,Text
uvpi-gqnh,nta,Text
uvpi-gqnh,root_stone,Text
uvpi-gqnh,trnk_light,Text
uvpi-gqnh,trnk_other,Text
uvpi-gqnh,curb_loc,Text
uvpi-gqnh,user_type,Text
uvpi-gqnh,root_other,Text
uvpi-gqnh,state,Text
uvpi-gqnh,status,Text
uvw5-9znb,political_party,Text
uvw5-9znb,name,Text
uvw5-9znb,borough,Text
uwim-9338,pip_category,Text
uwim-9338,site_name,Text
uwim-9338,overall_rating,Text
uwim-9338,district,Text
uwim-9338,boro,Text
uwim-9338,omppropid,Text
uwim-9338,cleanliness_rating,Text
uwmn-v7un,name,Text
uwmn-v7un,borough,Text
uwmn-v7un,featurestatus,Text
uwmn-v7un,system,Text
uwmn-v7un,gispropnum,Text
uwx4-aafe,caseload_type,Text
uwyp-dntv,store_and_fwd_flag,Text
uwyp-dntv,payment_type,Text
uwyp-dntv,ratecodeid,Text
uwyp-dntv,vendorid,Text
ux2f-f5fi,boro_code,Text
ux2f-f5fi,boro_name,Text
ux2f-f5fi,ct2000,Text
ux2f-f5fi,bctcb2000,Text
ux2f-f5fi,cb2000,Text
uxsm-hzx3,agency_description,Text
uxsm-hzx3,title_code,Text
uxsm-hzx3,title_description,Text
uxsz-6j5j,borough,Text
uxsz-6j5j,naics_code,Text
uxsz-6j5j,city,Text
uxsz-6j5j,subtype,Text
uxsz-6j5j,address1,Text
uxsz-6j5j,nta,Text
uxsz-6j5j,zip,Text
uxsz-6j5j,address2,Text
uxsz-6j5j,business_name_dba,Text
uxsz-6j5j,state,Text
uxsz-6j5j,community_board,Text
uz9h-5uv2,total_1,Text
uz9h-5uv2,female_1,Text
uz9h-5uv2,female_2,Text
uz9h-5uv2,male_2,Text
uz9h-5uv2,category_type,Text
uz9h-5uv2,male_1,Text
uz9h-5uv2,total_2,Text
uz9h-5uv2,category_values,Text
uz9h-5uv2,borough,Text
uzcy-9puk,taxi_pick_up_location,Text
uzcy-9puk,ferry_terminal_name,Text
uzcy-9puk,garage_lot_name,Text
uzcy-9puk,bridge_highway_segment,Text
uzcy-9puk,bridge_highway_direction,Text
uzcy-9puk,school_zip,Text
uzcy-9puk,school_state,Text
uzcy-9puk,school_city,Text
uzcy-9puk,location_state,Text
uzcy-9puk,school_name,Text
uzcy-9puk,location_city,Text
uzcy-9puk,school_or_citywide_complaint,Text
uzcy-9puk,school_address,Text
uzcy-9puk,vehicle_type,Text
uzcy-9puk,school_not_found,Text
uzcy-9puk,school_phone_number,Text
uzcy-9puk,park_borough,Text
uzcy-9puk,borough,Text
uzcy-9puk,status,Text
uzcy-9puk,address_type,Text
uzcy-9puk,taxi_company_borough,Text
uzcy-9puk,location_address,Text
uzcy-9puk,ferry_direction,Text
uzcy-9puk,road_ramp,Text
uzcy-9puk,unique_key,Text
uzcy-9puk,location_type,Text
uzcy-9puk,incident_zip,Text
uzcy-9puk,city,Text
uzcy-9puk,facility_type,Text
uzcy-9puk,location_zip,Text
uzcy-9puk,park_facility_name,Text
uzcy-9puk,school_number,Text
uzcy-9puk,bridge_highway_name,Text
uzcy-9puk,agency,Text
uzcy-9puk,agency_name,Text
uzcy-9puk,incident_address,Text
uzcy-9puk,complaint_type,Text
uzcy-9puk,descriptor,Text
uzcy-9puk,street_name,Text
uzcy-9puk,cross_street_1,Text
uzcy-9puk,cross_street_2,Text
uzcy-9puk,intersection_street_1,Text
uzcy-9puk,intersection_street_2,Text
uzcy-9puk,landmark,Text
uzcy-9puk,community_board,Text
uzcy-9puk,school_region,Text
uzcy-9puk,school_code,Text
uzmq-2khh,strong_family_community_ties,Text
uzmq-2khh,supportive_environment_score,Text
uzmq-2khh,rigorous_instruction_score,Text
uzmq-2khh,effective_school_leadership,Text
uzmq-2khh,total_student_response_rate,Text
uzmq-2khh,collaborative_teachers_score,Text
uzmq-2khh,school_name,Text
uzmq-2khh,dbn,Text
uzmq-2khh,trust_score,Text
v2hd-uwxx,dbn,Text
v2hd-uwxx,category,Text
v2hd-uwxx,school_name,Text
v2hd-uwxx,total_enrolled_students,Text
v2hd-uwxx,year,Text
v2hd-uwxx,of_discharges,Text
v2hd-uwxx,discharge_type,Text
v4se-2t5p,program_name,Text
v4se-2t5p,school_name,Text
v4se-2t5p,dbn,Text
v4se-2t5p,is_nysed_approved,Text
v4se-2t5p,industry_cluster,Text
v55h-aeac,total_engagement_score,Text
v55h-aeac,total_teacher_response_rate,Text
v55h-aeac,total_parent_response_rate,Text
v55h-aeac,total_academic_expectations,Text
v55h-aeac,dbn,Text
v55h-aeac,total_communication_score,Text
v55h-aeac,total_student_response_rate,Text
v55h-aeac,school_name,Text
v55h-aeac,total_safety_and_respect,Text
v57i-gtxb,borough,Text
v57i-gtxb,box_type,Text
v57i-gtxb,communitydistict,Text
v57i-gtxb,borobox,Text
v57i-gtxb,location,Text
v57i-gtxb,zip,Text
v57i-gtxb,citycouncil,Text
v5jd-6wqn,member_gender,Text
v5jd-6wqn,forcetype,Text
v5jd-6wqn,assignment,Text
v5jd-6wqn,race,Text
v5jd-6wqn,member_injured,Text
v5jd-6wqn,rank_grouped,Text
v5jd-6wqn,injurylevel,Text
v5jd-6wqn,tri_incident_number,Text
v5w4-adxa,sub_boro_name,Text
v5w4-adxa,borough,Text
v6g5-uh5z,goal_description,Text
v6g5-uh5z,goal,Text
v6g5-uh5z,agency_name,Text
v6g5-uh5z,agency,Text
v6g5-uh5z,service,Text
v6kb-cqej,license_class,Text
v6kb-cqej,month_year,Text
v7hc-c85a,enrolled_in_financial,Text
v7hc-c85a,applied_for_the_program,Text
v7hc-c85a,were_accepted_and_enrolled,Text
v7hc-c85a,enrolled_in_vocational,Text
v7hc-c85a,were_placed_into_full_time,Text
v7hc-c85a,average_wage,Text
v7hc-c85a,enrolled_in_college_readiness,Text
v7hc-c85a,year,Text
v7hc-c85a,borough,Text
v7hc-c85a,received_a_referral_for_social,Text
v7hc-c85a,enrolled_in_prep_courses,Text
v8i9-yfpr,bbl,Text
v8i9-yfpr,zipcode,Text
v8i9-yfpr,community_district,Text
v8i9-yfpr,census_tract_2010,Text
v8i9-yfpr,city,Text
v8i9-yfpr,status,Text
v8i9-yfpr,bin,Text
v8i9-yfpr,permit_number,Text
v8i9-yfpr,business_name,Text
v8i9-yfpr,state,Text
v8i9-yfpr,city_council_district,Text
v8i9-yfpr,address_st,Text
v8i9-yfpr,borough,Text
v8i9-yfpr,nta_code,Text
v8i9-yfpr,address_no,Text
v959-5k2w,recordedname,Text
v959-5k2w,latinname,Text
v959-5k2w,ueid_base,Text
v988-8fd7,forecast_description,Text
v988-8fd7,health_event,Text
v988-8fd7,forecast_year,Text
v9z6-t6nq,year,Text
v9z6-t6nq,economic_need_index,Text
v9z6-t6nq,students_with_disabilities_1,Text
v9z6-t6nq,white_1,Text
v9z6-t6nq,borough,Text
vacq-ce69,location_name,Text
vacq-ce69,location_category,Text
vacq-ce69,ell_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
vacq-ce69,total_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
vacq-ce69,non_ell_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
vacq-ce69,dbn,Text
vajk-p37e,demo_variable,Text
vbcn-wn88,school_year,Text
vbcn-wn88,school_name,Text
vbcn-wn88,category,Text
vbcn-wn88,total_enrolled_students,Text
vbcn-wn88,of_discharges,Text
vbcn-wn88,discharge_type,Text
vbcn-wn88,dbn,Text
vc9v-wg6y,ela_test_takers,Text
vc9v-wg6y,ell_chinese,Text
vc9v-wg6y,ell_chinese_1,Text
vc9v-wg6y,ell_bengali,Text
vc9v-wg6y,ell_bengali_1,Text
vc9v-wg6y,ell_arabic,Text
vc9v-wg6y,ell_arabic_1,Text
vc9v-wg6y,ell_haitian_creole,Text
vc9v-wg6y,ell_haitian_creole_1,Text
vc9v-wg6y,ell_french_1,Text
vc9v-wg6y,ell_russian,Text
vc9v-wg6y,ell_russian_1,Text
vc9v-wg6y,ell_korean_1,Text
vc9v-wg6y,ela_l3_l4_1,Text
vc9v-wg6y,ela_l3_l4,Text
vc9v-wg6y,ela_level_4_1,Text
vc9v-wg6y,ela_level_4,Text
vc9v-wg6y,ela_level_3_1,Text
vc9v-wg6y,ela_level_3,Text
vc9v-wg6y,ela_level_2_1,Text
vc9v-wg6y,ell_urdu,Text
vc9v-wg6y,ell_urdu_1,Text
vc9v-wg6y,ell_other,Text
vc9v-wg6y,ela_level_1,Text
vc9v-wg6y,math_l3_l4_1,Text
vc9v-wg6y,math_l3_l4,Text
vc9v-wg6y,math_level_4_1,Text
vc9v-wg6y,math_level_4,Text
vc9v-wg6y,math_level_3_1,Text
vc9v-wg6y,math_level_3,Text
vc9v-wg6y,math_level_2_1,Text
vc9v-wg6y,math_level_2,Text
vc9v-wg6y,math_level_1_1,Text
vc9v-wg6y,category,Text
vc9v-wg6y,year,Text
vc9v-wg6y,grade_7,Text
vc9v-wg6y,math_level_1,Text
vc9v-wg6y,dbn,Text
vc9v-wg6y,grade_2,Text
vc9v-wg6y,grade_8,Text
vc9v-wg6y,ell_french,Text
vc9v-wg6y,total_enrollment,Text
vc9v-wg6y,grade_k,Text
vc9v-wg6y,grade_1,Text
vc9v-wg6y,female,Text
vc9v-wg6y,male_1,Text
vc9v-wg6y,white,Text
vc9v-wg6y,white_1,Text
vc9v-wg6y,ell_korean,Text
vc9v-wg6y,ell_other_1,Text
vc9v-wg6y,math_test_takers,Text
vc9v-wg6y,ela_level_1_1,Text
vc9v-wg6y,ela_level_2,Text
vc9v-wg6y,school_name,Text
vc9v-wg6y,grade_3,Text
vc9v-wg6y,grade_4,Text
vc9v-wg6y,grade_5,Text
vc9v-wg6y,grade_6,Text
vc9v-wg6y,female_1,Text
vc9v-wg6y,male,Text
vc9v-wg6y,asian,Text
vc9v-wg6y,asian_1,Text
vc9v-wg6y,black,Text
vc9v-wg6y,black_1,Text
vc9v-wg6y,hispanic,Text
vc9v-wg6y,hispanic_1,Text
vc9v-wg6y,other,Text
vc9v-wg6y,other_1,Text
vc9v-wg6y,ell_spanish,Text
vc9v-wg6y,ell_spanish_1,Text
vck7-ujai,discipline,Text
vck7-ujai,system,Text
vck7-ujai,capisid_bc,Text
vck7-ujai,component,Text
vck7-ujai,suffix2,Text
vck7-ujai,publication_date,Text
vck7-ujai,asset_name,Text
vck7-ujai,agency_name,Text
vck7-ujai,address,Text
vck7-ujai,prog_num,Text
vd7c-qjsx,borough,Text
veav-vj3r,census_type,Text
veav-vj3r,borough,Text
ven4-h25u,fiscal_year,Text
ven4-h25u,location,Text
veqt-eu3t,action_status,Text
veqt-eu3t,prioritization_social,Text
veqt-eu3t,support_agency,Text
veqt-eu3t,action_category,Text
veqt-eu3t,prioritization_financial,Text
veqt-eu3t,climate_change_addressed,Text
veqt-eu3t,private_funding_source,Text
veqt-eu3t,priority,Text
veqt-eu3t,related_to_a_critical_facility,Text
veqt-eu3t,description_of_social_vulnerability_addressed,Text
veqt-eu3t,estimated_cost,Text
veqt-eu3t,prioritization_support,Text
veqt-eu3t,description_of_critical_facility,Text
veqt-eu3t,prioritization_education_and_outreach,Text
veqt-eu3t,city_funding_source,Text
veqt-eu3t,social_vulnerability_addressed,Text
veqt-eu3t,estimated_start,Text
veqt-eu3t,prioritization_environmental,Text
veqt-eu3t,hazards_addressed,Text
veqt-eu3t,administrative_technical_capability,Text
veqt-eu3t,financial_capability,Text
veqt-eu3t,education_outreach_capability,Text
veqt-eu3t,description_of_climate_change_addressed,Text
veqt-eu3t,contact_name,Text
veqt-eu3t,contact_email,Text
veqt-eu3t,prioritization_planning_and_regulation,Text
veqt-eu3t,web_link,Text
veqt-eu3t,notes,Text
veqt-eu3t,hmp_index,Text
veqt-eu3t,prioritization_administrative_and_technical,Text
veqt-eu3t,estimated_finish,Text
veqt-eu3t,other_funding_source,Text
veqt-eu3t,lead_agency,Text
veqt-eu3t,mitigation_actions_title,Text
veqt-eu3t,description_problem,Text
veqt-eu3t,planning_regulation_capability,Text
veqt-eu3t,mitigation_actions_description,Text
veqt-eu3t,federal_funding_source,Text
veqt-eu3t,state_funding_source,Text
vf4p-p8ui,revenue_category_name,Text
vf4p-p8ui,revenue_structure_description,Text
vf4p-p8ui,revenue_source_name,Text
vf4p-p8ui,revenue_source,Text
vf4p-p8ui,budget_code,Text
vf4p-p8ui,revenue_class_name,Text
vf4p-p8ui,revenue_class_code,Text
vf4p-p8ui,agency_name,Text
vf4p-p8ui,agency_number,Text
vf4p-p8ui,fps_group_name,Text
vf4p-p8ui,publication_date,Text
vf4p-p8ui,funding_source_name,Text
vfa7-chs9,linked_resources_title,Text
vfa7-chs9,linked_resources_identifier,Text
vfa7-chs9,accession_title,Text
vfa7-chs9,accession_number,Text
vfa7-chs9,container_summary,Text
vfa7-chs9,extent,Text
vfnx-vebw,color_notes,Text
vfnx-vebw,other_activities,Text
vfnx-vebw,specific_location,Text
vfnx-vebw,highlight_fur_color,Text
vfnx-vebw,hectare,Text
vfnx-vebw,location,Text
vfnx-vebw,primary_fur_color,Text
vfnx-vebw,shift,Text
vfnx-vebw,unique_squirrel_id,Text
vfnx-vebw,date,Text
vfnx-vebw,age,Text
vfnx-vebw,combination_of_primary_and,Text
vfnx-vebw,above_ground_sighter,Text
vfnx-vebw,other_interactions,Text
vg63-xw6u,seg_ind,Text
vg63-xw6u,canclass,Text
vg63-xw6u,committee,Text
vg63-xw6u,schedule,Text
vg63-xw6u,pageno,Text
vg63-xw6u,org_ind,Text
vg63-xw6u,purposecd,Text
vg63-xw6u,c_code,Text
vg63-xw6u,exemptcd,Text
vg63-xw6u,strno,Text
vg63-xw6u,apartment,Text
vg63-xw6u,city,Text
vg63-xw6u,nta,Text
vg63-xw6u,pay_method,Text
vg63-xw6u,explain,Text
vg63-xw6u,candlast,Text
vg63-xw6u,candid,Text
vg63-xw6u,candfirst,Text
vg63-xw6u,sequenceno,Text
vg63-xw6u,rr_ind,Text
vg63-xw6u,borough,Text
vg63-xw6u,purpose,Text
vg63-xw6u,candmi,Text
vg63-xw6u,refno,Text
vg63-xw6u,name,Text
vg63-xw6u,strname,Text
vg63-xw6u,state,Text
vg63-xw6u,postcode,Text
vgi6-tcdb,dispatching_base_num,Text
vgi6-tcdb,affiliated_base_number,Text
vgi6-tcdb,sr_flag,Text
vgmz-py3h,org_name,Text
vgmz-py3h,meal,Text
vgmz-py3h,borough,Text
vgmz-py3h,cc_district,Text
vgmz-py3h,org_id,Text
vgmz-py3h,break_concat,Text
vgmz-py3h,geographic_district,Text
vgmz-py3h,number_of_periods,Text
vgmz-py3h,bldg_code,Text
vgqq-m7ux,year,Text
vhah-kvpj,enrolled_in_prep_courses,Text
vhah-kvpj,enrolled_in_vocational,Text
vhah-kvpj,received_a_referral_for_social,Text
vhah-kvpj,were_placed_into_full_time,Text
vhah-kvpj,enrolled_in_college_readiness,Text
vhah-kvpj,nycha_development,Text
vhah-kvpj,average_wage_of_such_residents,Text
vhah-kvpj,enrolled_in_financial,Text
vhah-kvpj,were_accepted_and_enrolled,Text
vhah-kvpj,applied_for_the_program,Text
vhah-kvpj,borough,Text
vhtt-kpwy,category,Text
vhtt-kpwy,year,Text
vibf-3qrq,geographic_identifier,Text
vibf-3qrq,borough,Text
vibf-3qrq,geographic_subset,Text
viin-czfn,grade,Text
viin-czfn,borough,Text
viin-czfn,demographic_variable,Text
viin-czfn,demographic_category,Text
viin-czfn,year,Text
vimb-anc6,geo_dist,Text
vimb-anc6,is_any_non_instructional_space_shared,Text
vimb-anc6,bldg_id,Text
vimb-anc6,of_non_instructional_space_used,Text
vimb-anc6,are_bathrooms_opened_all_the_time,Text
vimb-anc6,boro,Text
vimb-anc6,is_any_bathroom_shared,Text
vimb-anc6,of_student_bathrooms,Text
vimb-anc6,bldg_name,Text
vjbm-hsyr,trail_name,Text
vjbm-hsyr,surface,Text
vjbm-hsyr,gen_topog,Text
vjbm-hsyr,parkid,Text
vjbm-hsyr,park_name,Text
vjbm-hsyr,trailmarkersinstalled,Text
vjbm-hsyr,difficulty,Text
vjbm-hsyr,width_ft,Text
vjbm-hsyr,class,Text
vk6p-jwjf,number_of_residents_who_received_financial_counseling_or_banking_services_through_financial_counseling_at_workforce1_career_center_program,Text
vk6p-jwjf,number_of_residents_who_3,Text
vk6p-jwjf,number_of_residents_who_5,Text
vk6p-jwjf,number_of_residents_who_6,Text
vk6p-jwjf,number_of_residents_who_8,Text
vk6p-jwjf,number_of_residents_who_decreased_debt_by_at_least_10_through_the_driver_resource_center_program,Text
vk6p-jwjf,number_of_residents_who_increased_their_credit_scores_by_at_least_35_points_through_financial_counseling_at_workforce1_career_center_program,Text
vk6p-jwjf,council_district,Text
vk6p-jwjf,number_of_residents_who_15,Text
vk6p-jwjf,number_of_residents_who_4,Text
vk6p-jwjf,number_of_residents_who_7,Text
vk6p-jwjf,number_of_residents_who_9,Text
vk6p-jwjf,number_of_residents_who_10,Text
vk6p-jwjf,number_of_residents_who_11,Text
vk6p-jwjf,number_of_residents_who_13,Text
vk6p-jwjf,number_of_residents_who_2,Text
vk6p-jwjf,number_of_residents_who_increased_their_credit_scores_by_at_least_35_points_through_the_driver_resource_center_program,Text
vk6p-jwjf,number_of_residents_who_decreased_debt_by_at_least_10_through_financial_counseling_at_workforce1_career_center_program,Text
vk6p-jwjf,number_of_residents_who_reported_that_their_savings_increased_through_financial_counseling_at_workforce1_career_center_program,Text
vk6p-jwjf,number_of_residents_who_1,Text
vk6p-jwjf,number_of_residents_who_12,Text
vk6p-jwjf,number_of_residents_who_14,Text
vk6p-jwjf,number_of_residents_who_received_financial_counseling_or_banking_services_through_driver_resource_center_program,Text
vk6p-jwjf,number_of_residents_who_reported_that_their_savings_increased_through_the_driver_resource_center_program,Text
vk6p-jwjf,number_of_residents_who,Text
vk9f-gvzq,borough,Text
vk9f-gvzq,month,Text
vk9f-gvzq,investigations_assigned_count,Text
vk9f-gvzq,total_investigations_assigned,Text
vmbc-b9fa,__2,Text
vmbc-b9fa,grade_level,Text
vmbc-b9fa,__1,Text
vmbc-b9fa,of_students_who_are_receiving_1,Text
vmbc-b9fa,_,Text
vmbc-b9fa,of_students_who_are_receiving,Text
vmbc-b9fa,category,Text
vmbc-b9fa,borough,Text
vmbc-b9fa,category_1,Text
vmbc-b9fa,of_students_who_have_an_iep,Text
vmdx-uykr,ratio_gc_sw,Text
vmdx-uykr,ratio_gc_only,Text
vmdx-uykr,cbo_partner_for_mental_health,Text
vmdx-uykr,ratio_sw_only,Text
vmdx-uykr,location_type,Text
vmdx-uykr,high_needs_sw,Text
vmdx-uykr,dbn,Text
vmdx-uykr,_2020_21_sy_enrollment,Text
vmdx-uykr,school_name,Text
vmdx-uykr,total_guidance_counselors,Text
vmfm-wic2,location,Text
vmfm-wic2,nta,Text
vmfm-wic2,sited,Text
vmfm-wic2,school,Text
vmfm-wic2,project,Text
vmfm-wic2,lease,Text
vmfm-wic2,borough,Text
vmkw-p55f,chargetype,Text
vmkw-p55f,contractcode,Text
vmkw-p55f,transactiondesc,Text
vmkw-p55f,operatorlastname,Text
vmmu-wj3w,poverty,Text
vmmu-wj3w,dbn,Text
vmmu-wj3w,school_name,Text
vmmu-wj3w,year,Text
vmmu-wj3w,economic_need_index,Text
vmmu-wj3w,poverty_1,Text
vn4m-mk4t,board,Text
vn4m-mk4t,street,Text
vn4m-mk4t,cross_street_1,Text
vn4m-mk4t,site_street,Text
vn4m-mk4t,support_by_2,Text
vn4m-mk4t,support_by_1,Text
vn4m-mk4t,responsible_agency,Text
vn4m-mk4t,request,Text
vn4m-mk4t,tracking_code,Text
vn4m-mk4t,priority,Text
vn4m-mk4t,boro,Text
vn4m-mk4t,publication,Text
vn4m-mk4t,block,Text
vn4m-mk4t,explanation,Text
vn4m-mk4t,lot,Text
vn4m-mk4t,nta,Text
vn4m-mk4t,cross_street_2,Text
vn4m-mk4t,responded_by,Text
vn4m-mk4t,response,Text
vn74-s6rt,borough,Text
vn74-s6rt,program_type,Text
vn74-s6rt,grade_level,Text
vntq-qu86,reporting_period,Text
vnwq-9b7b,category,Text
vnwq-9b7b,year,Text
vnwq-9b7b,subsidy_program,Text
vnz6-h2k4,license_type,Text
vnz6-h2k4,trade_name,Text
vnz6-h2k4,nta2020,Text
vnz6-h2k4,activity_notes,Text
vnz6-h2k4,license_category,Text
vnz6-h2k4,state,Text
vnz6-h2k4,location_street2,Text
vnz6-h2k4,business_name,Text
vnz6-h2k4,activity_code,Text
vnz6-h2k4,borough,Text
vnz6-h2k4,city,Text
vnz6-h2k4,postcode,Text
vnz6-h2k4,activity,Text
vnz6-h2k4,activity_type,Text
vnz6-h2k4,boro_code,Text
vnz6-h2k4,building_number,Text
vnz6-h2k4,street1,Text
vpeq-ndkd,conditionrestrictions,Text
vpeq-ndkd,reservationnumber,Text
vpeq-ndkd,permittype,Text
vpeq-ndkd,city,Text
vpeq-ndkd,buscompanyname,Text
vpeq-ndkd,companyname,Text
vpeq-ndkd,busarrivaltime,Text
vpeq-ndkd,vehicletype,Text
vpeq-ndkd,dayofweek,Text
vpeq-ndkd,zipcode,Text
vpeq-ndkd,permitnumber,Text
vpeq-ndkd,return,Text
vpeq-ndkd,state,Text
vpeq-ndkd,placereciepthere,Text
vq35-j9qm,facility_aka,Text
vq35-j9qm,lot,Text
vq35-j9qm,census_tract,Text
vq35-j9qm,cross_street_between,Text
vq35-j9qm,nta,Text
vq35-j9qm,bbl,Text
vq35-j9qm,acm_unit,Text
vq35-j9qm,community_board,Text
